-200,0274052;17,9973143;-200,0276843;10,99731431;-200,0280032;2,997314313;-200,0282425;-3,002685682;-200,0285614;-11,00268568;-200,0288405;-18,00268567;-191,729291;-29,30301658;-188,529291;-29,30314416;173,5709279;-23,81855993;182,9710834;-19,91893471;186,7711672;-17,81908622;196,9715539;-8,119492895;199,2717453;-3,3195846;199,2720084;3,280415395;196,9721998;8,080507092;182,9726702;19,88106526
-200,0276901;17,99725688;-200,0279687;10,99725689;-200,0282872;2,997256896;-200,028526;-3,002743099;-200,0288444;-11,00274309;-200,0291231;-18,00274309;-191,7295729;-29,30307346;-188,5295729;-29,30320084;173,5706458;-23,8186606;182,970801;-19,91903477;186,7708846;-17,81918603;196,9712707;-8,119592054;199,2714617;-3,319683609;199,2717245;3,280316386;196,9719155;8,080407934;182,9723852;19,88096519
-200,0279758;17,99718832;-200,028254;10,99718832;-200,0285719;2,997188329;-200,0288104;-3,002811666;-200,0291283;-11,00281166;-200,0294065;-18,00281165;-191,7298556;-29,30314152;-188,5298556;-29,3032687;173,5703627;-23,81877742;182,9705176;-19,91915101;186,7706011;-17,81930204;196,9709866;-8,119707431;199,2711774;-3,319798845;199,2714397;3,28020115;196,9716305;8,080292556;182,9720994;19,88084896
-200,0282622;17,9971085;-200,02854;10,99710851;-200,0288575;2,997108515;-200,0290956;-3,00289148;-200,0294131;-11,00289147;-200,0296909;-18,00289147;-191,7301393;-29,30322084;-188,5301393;-29,30334784;173,5700787;-23,81891021;182,9702334;-19,91928325;186,7703168;-17,81943405;196,9707017;-8,119838846;199,2708922;-3,319930125;199,2711541;3,28006987;196,9713446;8,080161141;182,9718129;19,88071672
-200,0285494;17,99701738;-200,0288268;10,99701739;-200,0291439;2,997017392;-200,0293817;-3,002982604;-200,0296987;-11,0029826;-200,0299761;-18,00298259;-191,7304239;-29,3033115;-188,5304239;-29,30343831;173,5697938;-23,81905875;182,9699483;-19,91943127;186,7700315;-17,81958186;196,9704159;-8,119986077;199,2706061;-3,320077227;199,2708677;3,279922768;196,9710579;8,08001391;182,9715255;19,8805687
-200,0288374;17,99691492;-200,0291145;10,99691492;-200,0294311;2,996914931;-200,0296685;-3,003085064;-200,0299851;-11,00308506;-200,0302621;-18,00308505;-191,7307093;-29,30341352;-188,5307093;-29,30354015;173,569508;-23,8192228;182,9696624;-19,91959481;186,7697455;-17,8197452;196,9701293;-8,120148867;199,2703193;-3,320239893;199,2705805;3,279760101;196,9707704;8,07985112;182,9712374;19,88040516
-200,0291262;17,99680113;-200,0294029;10,99680113;-200,0297191;2,99680114;-200,0299562;-3,003198856;-200,0302724;-11,00319885;-200,030549;-18,00319884;-191,7309957;-29,30352688;-188,5309957;-29,30365335;173,5692214;-23,81940208;182,9693756;-19,91977359;186,7694586;-17,81992378;196,9698419;-8,120326924;199,2700316;-3,32041783;199,2702925;3,279582165;196,9704822;8,079673064;182,9709486;19,88022637
-200,0294158;17,99667605;-200,0296921;10,99667605;-200,0300079;2,99667606;-200,0302447;-3,003323935;-200,0305605;-11,00332393;-200,0308368;-18,00332392;-191,7312828;-29,30365154;-188,5312828;-29,30377785;173,568934;-23,81959625;182,9690879;-19,91996729;186,7691708;-17,82011729;196,9695537;-8,120519916;199,2697432;-3,320610707;199,2700037;3,279389288;196,9701931;8,079480071;182,9706589;19,88003268
-200,0297061;17,99653976;-200,029982;10,99653976;-200,0302974;2,996539769;-200,030534;-3,003460226;-200,0308494;-11,00346022;-200,0311253;-18,00346021;-191,7315708;-29,30378742;-188,5315708;-29,30391358;173,5686457;-23,81980496;182,9687995;-19,92017554;186,7688823;-17,82032535;196,9692647;-8,120727481;199,2694539;-3,320818159;199,2697141;3,279181836;196,9699033;8,079272506;182,9703685;19,87982443
-200,0299971;17,99639237;-200,0302728;10,99639237;-200,0305878;2,996392381;-200,030824;-3,003607614;-200,031139;-11,00360761;-200,0314147;-18,0036076;-191,7318596;-29,30393441;-188,5318596;-29,30406041;173,5683567;-23,82002782;182,9685102;-19,92039795;186,7685929;-17,82054758;196,9689748;-8,120949219;199,2691638;-3,321039787;199,2694237;3,278960208;196,9696127;8,079050768;182,9700774;19,87960202
-200,030289;17,99623403;-200,0305643;10,99623404;-200,0308789;2,996234045;-200,0311149;-3,00376595;-200,0314295;-11,00376594;-200,0317048;-18,00376594;-191,7321492;-29,30409236;-188,5321492;-29,30421821;173,5680668;-23,8202644;182,9682202;-19,92063409;186,7683028;-17,82078354;196,9686843;-8,121184699;199,268873;-3,321275158;199,2691326;3,278724837;196,9693214;8,078815289;182,9697855;19,87936588
-200,0305815;17,99606493;-200,0308565;10,99606494;-200,0311708;2,996064946;-200,0314065;-3,003935049;-200,0317207;-11,00393504;-200,0319957;-18,00393504;-191,7324396;-29,30426107;-188,5324396;-29,30438677;173,5677762;-23,82051425;182,9679294;-19,9208835;186,7680119;-17,82103277;196,9683929;-8,121433455;199,2685815;-3,321523807;199,2688407;3,278476188;196,9690293;8,078566532;182,9694928;19,87911647
-200,0308748;17,99588529;-200,0311495;10,9958853;-200,0314634;2,995885305;-200,0316988;-3,00411469;-200,0320127;-11,00411468;-200,0322873;-18,00411468;-191,7327307;-29,30444033;-188,5327307;-29,30456588;173,5674848;-23,82077687;182,9676378;-19,92114569;186,7677202;-17,82129478;196,9681008;-8,121694993;199,2682891;-3,321785239;199,2685481;3,278214756;196,9687364;8,078304994;182,9691994;19,87885428
-200,0311689;17,99569537;-200,0314432;10,99569537;-200,0317567;2,995695378;-200,0319919;-3,004304617;-200,0323054;-11,00430461;-200,0325797;-18,00430461;-191,7330226;-29,30462987;-188,5330226;-29,30475528;173,5671927;-23,82105174;182,9673455;-19,92142012;186,7674278;-17,82156905;196,967808;-8,121968787;199,2679961;-3,322058927;199,2682547;3,277941068;196,9684428;8,0780312;182,9689053;19,87857984
-200,0314636;17,99549544;-200,0317376;10,99549545;-200,0320508;2,995495456;-200,0322857;-3,00450454;-200,0325988;-11,00450453;-200,0328728;-18,00450453;-191,7333151;-29,30482941;-188,5333151;-29,30495467;173,5668999;-23,82133832;182,9670525;-19,92170627;186,7671347;-17,82185501;196,9675144;-8,122254283;199,2677023;-3,322344316;199,2679606;3,277655678;196,9681485;8,077745705;182,9686104;19,8782937
-200,0317591;17,99528585;-200,0320328;10,99528586;-200,0323456;2,995285862;-200,0325802;-3,004714133;-200,0328929;-11,00471413;-200,0331666;-18,00471412;-191,7336084;-29,30503862;-188,5336084;-29,30516373;173,5666063;-23,82163602;182,9667588;-19,92200353;186,7668409;-17,8221521;196,9672202;-8,1225509;199,2674078;-3,322640826;199,2676659;3,277359169;196,9678535;8,077449088;182,9683149;19,87799644
-200,0320553;17,99506694;-200,0323286;10,99506695;-200,032641;2,995066955;-200,0328753;-3,004933041;-200,0331877;-11,00493303;-200,0334611;-18,00493303;-191,7339024;-29,30525714;-188,5339024;-29,3053821;173,5663121;-23,82194424;182,9664644;-19,92231131;186,7665464;-17,82245971;196,9669252;-8,12285803;199,2671126;-3,322947849;199,2673704;3,277052146;196,9675578;8,077141958;182,9680186;19,87768865
-200,0323521;17,99483911;-200,0326251;10,99483912;-200,0329372;2,994839124;-200,0331712;-3,005160872;-200,0334832;-11,00516087;-200,0337562;-18,00516086;-191,734197;-29,30548458;-188,534197;-29,30560939;173,5660173;-23,82226235;182,9661694;-19,92262899;186,7662513;-17,8227772;196,9666296;-8,123175042;199,2668168;-3,323264753;199,2670742;3,276735242;196,9672614;8,076824946;182,9677217;19,87737098
-200,0326496;17,99460278;-200,0329223;10,99460278;-200,033234;2,99460279;-200,0334677;-3,005397205;-200,0337793;-11,0053972;-200,034052;-18,00539719;-191,7344922;-29,30572052;-188,5344922;-29,30584518;173,5657217;-23,82258971;182,9658737;-19,92295589;186,7659555;-17,82310393;196,9663333;-8,123501282;199,2665203;-3,323590884;199,2667774;3,276409111;196,9669644;8,076498705;182,9674241;19,87704408
-200,0329478;17,99435839;-200,0332201;10,9943584;-200,0335314;2,994358406;-200,0337648;-3,00564159;-200,0340761;-11,00564158;-200,0343485;-18,00564158;-191,7347881;-29,3059645;-188,5347881;-29,30608901;173,5654256;-23,82292563;182,9655773;-19,92329136;186,765659;-17,82343921;196,9660364;-8,123836076;199,2662232;-3,323925567;199,26648;3,276074428;196,9666667;8,076163911;182,9671258;19,87670861
-200,0332466;17,99410644;-200,0335186;10,99410644;-200,0338295;2,99410645;-200,0340626;-3,005893546;-200,0343735;-11,00589354;-200,0346455;-18,00589353;-191,7350846;-29,30621605;-188,5350846;-29,3063404;173,5651289;-23,82326943;182,9652804;-19,9236347;186,765362;-17,82378237;196,9657389;-8,12417873;199,2659254;-3,324268108;199,2661819;3,275731887;196,9663684;8,075821258;182,966827;19,87636527
-200,033546;17,99384742;-200,0338176;10,99384742;-200,0341281;2,99384743;-200,034361;-3,006152566;-200,0346714;-11,00615256;-200,0349431;-18,00615255;-191,7353816;-29,30647466;-188,5353816;-29,30659885;173,5648315;-23,82362039;182,9649829;-19,9239852;186,7650644;-17,82413267;196,9654408;-8,124528531;199,2656271;-3,324617795;199,2658832;3,2753822;196,9660695;8,075471457;182,9665275;19,87601477
-200,033846;17,99358187;-200,0341173;10,99358187;-200,0344274;2,993581879;-200,0346599;-3,006418116;-200,03497;-11,00641811;-200,0352413;-18,00641811;-191,7356793;-29,30673979;-188,5356793;-29,30686382;173,5645336;-23,82397779;182,9646848;-19,92434212;186,7647662;-17,82448941;196,9651421;-8,124884753;199,2653282;-3,324973902;199,265584;3,275026093;196,96577;8,075115235;182,9662274;19,87565785
-200,0341465;17,99331034;-200,0344175;10,99331035;-200,0347272;2,993310356;-200,0349594;-3,00668964;-200,0352691;-11,00668963;-200,03554;-18,00668963;-191,7359774;-29,30701089;-188,5359774;-29,30713476;173,5642352;-23,82434088;182,9643861;-19,92470474;186,7644674;-17,82485183;196,9648429;-8,125246655;199,2650287;-3,325335687;199,2652842;3,274664308;196,96547;8,074753332;182,9659267;19,87529523
-200,0344477;17,99303343;-200,0347183;10,99303343;-200,0350275;2,99303344;-200,0352594;-3,006966556;-200,0355687;-11,00696655;-200,0358393;-18,00696654;-191,7362761;-29,30728738;-188,5362761;-29,30741108;173,5639362;-23,82470892;182,964087;-19,92507229;186,7641682;-17,82521918;196,9645431;-8,125613485;199,2647287;-3,325702398;199,2649838;3,274297597;196,9651693;8,074386503;182,9656255;19,87492768
-200,0347493;17,99275172;-200,0350195;10,99275173;-200,0353284;2,992751732;-200,03556;-3,007248263;-200,0358688;-11,00724826;-200,0361391;-18,00724825;-191,7365753;-29,30756866;-188,5365753;-29,30769219;173,5636368;-23,82508113;182,9637873;-19,92544401;186,7638684;-17,82559071;196,9642428;-8,12598448;199,2644281;-3,326073274;199,2646829;3,273926721;196,9648682;8,074015507;182,9653238;19,87455596
-200,0350515;17,99246584;-200,0353213;10,99246585;-200,0356297;2,992465855;-200,035861;-3,007534141;-200,0361695;-11,00753414;-200,0364393;-18,00753413;-191,736875;-29,3078541;-188,536875;-29,30797747;173,5633368;-23,82545675;182,9634871;-19,92581914;186,7635681;-17,82596564;196,963942;-8,126358871;199,2641271;-3,326447543;199,2643815;3,273552452;196,9645666;8,073641117;182,9650215;19,87418083
-200,0353541;17,99217643;-200,0356236;10,99217644;-200,0359316;2,992176444;-200,0361626;-3,007823551;-200,0364706;-11,00782355;-200,03674;-18,00782354;-191,7371751;-29,30814307;-188,5371751;-29,30826627;173,5630364;-23,82583499;182,9631865;-19,92619689;186,7632674;-17,82634318;196,9636408;-8,126735879;199,2638256;-3,326824431;199,2640797;3,273175565;196,9642645;8,073264109;182,9647188;19,87380309
-200,0356572;17,99188414;-200,0359263;10,99188415;-200,0362338;2,991884154;-200,0364645;-3,008115842;-200,0367721;-11,00811584;-200,0370412;-18,00811583;-191,7374757;-29,30843492;-188,5374757;-29,30855795;173,5627355;-23,82621508;182,9628855;-19,92657647;186,7629662;-17,82672257;196,9633391;-8,127114727;199,2635236;-3,327203156;199,2637774;3,272796839;196,9639619;8,072885261;182,9644156;19,8734235
-200,0359607;17,99158964;-200,0362294;10,99158964;-200,0365366;2,991589651;-200,0367669;-3,008410345;-200,0370741;-11,00841034;-200,0373428;-18,00841033;-191,7377767;-29,30872899;-188,5377767;-29,30885185;173,5624342;-23,82659622;182,962584;-19,92695712;186,7626646;-17,82710301;196,963037;-8,12749463;199,2632213;-3,327582938;199,2634747;3,272417057;196,963659;8,072505358;182,964112;19,87304285
-200,0362645;17,9912936;-200,0365329;10,99129361;-200,0368397;2,991293613;-200,0370697;-3,008706383;-200,0373764;-11,00870638;-200,0376448;-18,00870637;-191,7380781;-29,30902459;-188,5380781;-29,30914728;173,5621325;-23,82697763;182,9622821;-19,92733803;186,7623626;-17,82748373;196,9627345;-8,127874808;199,2629185;-3,327962995;199,2631716;3,272037001;196,9633556;8,07212518;182,963808;19,87266194
-200,0365688;17,99099672;-200,0368368;10,99099672;-200,0371431;2,990996726;-200,0373729;-3,009003269;-200,0376792;-11,00900326;-200,0379472;-18,00900326;-191,7383798;-29,30932104;-188,5383798;-29,30944356;173,5618305;-23,82735852;182,9619798;-19,92771844;186,7620602;-17,82786393;196,9624316;-8,12825448;199,2626154;-3,328342546;199,2628681;3,271657449;196,9630518;8,071745509;182,9635037;19,87228153
-200,0368734;17,99069968;-200,0371411;10,99069968;-200,037447;2,990699686;-200,0376764;-3,009300309;-200,0379823;-11,0093003;-200,0382499;-18,0093003;-191,738682;-29,30961765;-188,538682;-29,30974001;173,561528;-23,82773812;182,9616772;-19,92809755;186,7617574;-17,82824285;196,9621283;-8,128632868;199,2623119;-3,328720816;199,2625642;3,271279179;196,9627478;8,07136712;182,963199;19,87190242
-200,0371783;17,99040318;-200,0374456;10,99040319;-200,0377511;2,990403192;-200,0379802;-3,009596804;-200,0382857;-11,0095968;-200,038553;-18,00959679;-191,7389845;-29,30991373;-188,5389845;-29,31003592;173,5612253;-23,82811565;182,9613742;-19,9284746;186,7614544;-17,8286197;196,9618248;-8,129009204;199,2620081;-3,329097035;199,2622601;3,27090296;196,9624434;8,070990784;182,962894;19,87152537
-200,0374835;17,99010793;-200,0377504;10,99010794;-200,0380555;2,990107945;-200,0382843;-3,009892051;-200,0385894;-11,00989204;-200,0388564;-18,00989204;-191,7392873;-29,31020856;-188,5392873;-29,3103306;173,5609222;-23,82849033;182,9610709;-19,92884881;186,761151;-17,82899373;196,9615209;-8,129382724;199,2617039;-3,32947044;199,2619556;3,270529555;196,9621387;8,070617264;182,9625887;19,87115116
-200,0377889;17,98981464;-200,0380555;10,98981464;-200,0383602;2,98981465;-200,0385887;-3,010185346;-200,0388934;-11,01018534;-200,0391601;-18,01018534;-191,7395904;-29,31050145;-188,5395905;-29,31062334;173,5606188;-23,82886141;182,9607673;-19,92921944;186,7608473;-17,82936417;196,9612167;-8,129752674;199,2613995;-3,329840279;199,2616509;3,270159716;196,9618337;8,070247314;182,9622832;19,87078053
-200,0380945;17,989524;-200,0383608;10,989524;-200,0386651;2,989524007;-200,0388934;-3,010475988;-200,0391977;-11,01047598;-200,039464;-18,01047598;-191,7398939;-29,31079171;-188,5398939;-29,31091344;173,5603151;-23,82922814;182,9604634;-19,92958573;186,7605433;-17,82973029;196,9609123;-8,130118313;199,2610949;-3,330205811;199,261346;3,269794184;196,9615286;8,069881675;182,9619775;19,87041424
-200,0384003;17,98923671;-200,0386663;10,98923671;-200,0389703;2,989236716;-200,0391983;-3,01076328;-200,0395022;-11,01076327;-200,0397682;-18,01076327;-191,7401976;-29,31107863;-188,5401976;-29,31120022;173,5600112;-23,82958978;182,9601593;-19,92994695;186,7602391;-17,83009134;196,9606077;-8,130478912;199,2607901;-3,330566307;199,2610408;3,269433688;196,9612232;8,069521077;182,9616716;19,87005302
-200,0387063;17,98895346;-200,038972;10,98895346;-200,0392756;2,988953469;-200,0395033;-3,011046526;-200,0398069;-11,01104652;-200,0400726;-18,01104652;-191,7405015;-29,31136153;-188,5405015;-29,31148298;173,559707;-23,82994562;182,959855;-19,93030239;186,7599347;-17,83044662;196,9603028;-8,130833756;199,260485;-3,330921054;199,2607355;3,269078941;196,9609177;8,069166232;182,9613656;19,86969758
-200,0390123;17,98867494;-200,0392777;10,98867495;-200,0395811;2,988674952;-200,0398085;-3,011325043;-200,0401119;-11,01132504;-200,0403773;-18,01132503;-191,7408057;-29,31163971;-188,5408057;-29,31176104;173,5594026;-23,83029494;182,9595504;-19,93065134;186,7596301;-17,83079542;196,9599978;-8,13118215;199,2601798;-3,331269356;199,26043;3,268730639;196,960612;8,068817839;182,9610594;19,86934863
-200,0393185;17,98840183;-200,0395836;10,98840184;-200,0398866;2,988401841;-200,0401139;-3,011598155;-200,0404169;-11,01159815;-200,0406821;-18,01159814;-191,7411101;-29,31191252;-188,5411101;-29,31203373;173,559098;-23,83063707;182,9592457;-19,93099312;186,7593252;-17,83113706;196,9596926;-8,131523412;199,2598744;-3,331610534;199,2601244;3,268389462;196,9603063;8,068476576;182,9607532;19,86900685
-200,0396247;17,98813479;-200,0398896;10,98813479;-200,0401923;2,988134799;-200,0404194;-3,011865196;-200,0407221;-11,01186519;-200,040987;-18,01186519;-191,7414147;-29,31217928;-188,5414147;-29,31230038;173,5587932;-23,83097133;182,9589408;-19,93132706;186,7590203;-17,83147087;196,9593873;-8,131856884;199,259569;-3,331943929;199,2598188;3,268056067;196,9600004;8,068143104;182,960447;19,86867291
-200,0399308;17,98787447;-200,0401955;10,98787447;-200,0404981;2,987874479;-200,0407249;-3,012125517;-200,0410275;-11,01212551;-200,0412921;-18,01212551;-191,7417195;-29,31243935;-188,5417195;-29,31256036;173,5584883;-23,83129707;182,9586357;-19,93165253;186,7587151;-17,83179622;196,9590819;-8,132181928;199,2592634;-3,332268904;199,259513;3,267731092;196,9596945;8,06781806;182,9601407;19,86834745
-200,040237;17,9876215;-200,0405015;10,98762151;-200,0408038;2,987621514;-200,0410306;-3,012378482;-200,0413329;-11,01237848;-200,0415974;-18,01237847;-191,7420244;-29,3126921;-188,5420244;-29,31281302;173,5581832;-23,83161368;182,9583306;-19,93196889;186,7584099;-17,83211249;196,9587764;-8,132497928;199,2589578;-3,332584844;199,2592072;3,267415152;196,9593886;8,06750206;182,9598345;19,86803108
-200,0405431;17,98737651;-200,0408075;10,98737652;-200,0411096;2,987376524;-200,0413362;-3,012623472;-200,0416383;-11,01262347;-200,0419027;-18,01262346;-191,7423295;-29,31293691;-188,5423295;-29,31305776;173,557878;-23,83192055;182,9580253;-19,93227556;186,7581046;-17,83241907;196,9584709;-8,132804292;199,2586522;-3,332891157;199,2589014;3,267108838;196,9590827;8,067195696;182,9595284;19,86772441
-200,0408491;17,9871401;-200,0411134;10,9871401;-200,0414154;2,987140108;-200,0416419;-3,012859888;-200,0419439;-11,01285988;-200,0422081;-18,01285988;-191,7426347;-29,31317319;-188,5426347;-29,31329398;173,5575727;-23,83221712;182,9577199;-19,93257196;186,7577992;-17,83271541;196,9581653;-8,133100454;199,2583465;-3,333187279;199,2585957;3,266812716;196,9587769;8,066899535;182,9592223;19,86742801
-200,041155;17,98691283;-200,0414192;10,98691284;-200,0417211;2,986912844;-200,0419475;-3,013087152;-200,0422494;-11,01308715;-200,0425136;-18,01308714;-191,74294;-29,31340035;-188,54294;-29,31352111;173,5572673;-23,83250282;182,9574145;-19,93285755;186,7574937;-17,83300095;196,9578598;-8,133385873;199,2580409;-3,333472671;199,25829;3,266527325;196,9584711;8,066614116;182,9589164;19,86714242
-200,0414608;17,98669528;-200,0417249;10,98669528;-200,0420267;2,986695289;-200,0422531;-3,013304707;-200,0425549;-11,0133047;-200,042819;-18,0133047;-191,7432454;-29,31361785;-188,5432454;-29,31373858;173,5569619;-23,83277715;182,957109;-19,93313181;186,7571882;-17,83327519;196,9575542;-8,133660037;199,2577353;-3,333746819;199,2579843;3,266253176;196,9581654;8,066339952;182,9586107;19,86686816
-200,0417663;17,98648797;-200,0420304;10,98648797;-200,0423322;2,986487976;-200,0425586;-3,01351202;-200,0428604;-11,01351201;-200,0431245;-18,01351201;-191,7435509;-29,31382515;-188,5435509;-29,31394588;173,5566564;-23,8330396;182,9568035;-19,93339425;186,7568827;-17,83353762;196,9572487;-8,133922462;199,2574298;-3,334009241;199,2576788;3,265990754;196,9578599;8,066077526;182,9583051;19,86660572
-200,0420716;17,9862914;-200,0423357;10,98629141;-200,0426376;2,986291412;-200,042864;-3,013708584;-200,0431659;-11,01370858;-200,04343;-18,01370857;-191,7438564;-29,31402175;-188,5438564;-29,3141425;173,5563509;-23,83328973;182,956498;-19,93364442;186,7565773;-17,83378781;196,9569433;-8,134172694;199,2571244;-3,334259483;199,2573734;3,265740512;196,9575545;8,065827295;182,9579998;19,86635555
-200,0423767;17,98610607;-200,0426409;10,98610607;-200,0429428;2,986106078;-200,0431693;-3,013893918;-200,0434712;-11,01389391;-200,0437355;-18,01389391;-191,744162;-29,31420718;-188,544162;-29,31432796;173,5560454;-23,83352708;182,9561926;-19,93388188;186,7562718;-17,83402531;196,9566379;-8,134410307;199,2568191;-3,334497122;199,2570682;3,265502873;196,9572494;8,065589681;182,9576948;19,86611809
-200,0426814;17,98593242;-200,0429458;10,98593242;-200,0432479;2,985932428;-200,0434744;-3,014067568;-200,0437765;-11,01406756;-200,0440409;-18,01406756;-191,7444676;-29,31438097;-188,5444676;-29,31450181;173,5557399;-23,83375127;182,9558871;-19,93410624;186,7559664;-17,83424973;196,9563327;-8,134634909;199,256514;-3,334721765;199,2567632;3,265278231;196,9569444;8,065365079;182,95739;19,86589373
-200,0429859;17,98577087;-200,0432504;10,98577088;-200,0435527;2,985770885;-200,0437794;-3,014229111;-200,0440817;-11,0142291;-200,0443462;-18,0142291;-191,7447732;-29,31454272;-188,5447732;-29,31466363;173,5554344;-23,83396193;182,9555817;-19,93431713;186,7556611;-17,83446071;196,9560276;-8,134846139;199,256209;-3,334933051;199,2564584;3,265066945;196,9566397;8,065153849;182,9570856;19,86568285
-200,04329;17,98562183;-200,0435547;10,98562184;-200,0438573;2,985621844;-200,0440842;-3,014378151;-200,0443867;-11,01437815;-200,0446514;-18,01437814;-191,7450788;-29,31469202;-188,5450788;-29,31481304;173,555129;-23,83415872;182,9552765;-19,93451421;186,7553559;-17,83465792;196,9557227;-8,135043667;199,2559042;-3,335130651;199,2561538;3,264869344;196,9563353;8,064956321;182,9567816;19,86548576
-200,0435937;17,98548566;-200,0438587;10,98548566;-200,0441616;2,985485669;-200,0443887;-3,014514327;-200,0446915;-11,01451432;-200,0449565;-18,01451432;-191,7453843;-29,31482852;-188,5453843;-29,31494966;173,5548236;-23,83434134;182,9549713;-19,93469719;186,7550507;-17,83484105;196,955418;-8,135227196;199,2555997;-3,33531427;199,2558495;3,264685725;196,9560312;8,064772792;182,9564779;19,86530278
-200,043897;17,98536268;-200,0441623;10,98536268;-200,0444656;2,985362689;-200,044693;-3,014637306;-200,0449962;-11,0146373;-200,0452615;-18,0146373;-191,7456899;-29,31495189;-188,5456899;-29,31507318;173,5545184;-23,83450951;182,9546662;-19,93486581;186,7547458;-17,83500984;196,9551134;-8,135396464;199,2552954;-3,335483646;199,2555455;3,26451635;196,9557275;8,064603524;182,9561747;19,86513416
-200,0441999;17,98525319;-200,0444656;10,9852532;-200,0447693;2,985253206;-200,044997;-3,01474679;-200,0453007;-11,01474678;-200,0455664;-18,01474678;-191,7459953;-29,31506182;-188,5459953;-29,31518329;173,5542132;-23,83466301;182,9543612;-19,93501982;186,7544409;-17,83516406;196,9548091;-8,135551241;199,2549913;-3,335638548;199,2552418;3,264361447;196,955424;8,064448747;182,955872;19,86498015
-200,0445023;17,98515747;-200,0447684;10,98515748;-200,0450726;2,985157483;-200,0453007;-3,014842513;-200,0456049;-11,01484251;-200,045871;-18,0148425;-191,7463007;-29,31515807;-188,5463007;-29,31527973;173,5539082;-23,83480163;182,9540564;-19,93515903;186,7541363;-17,83530351;196,9545051;-8,13569133;199,2546876;-3,335778782;199,2549385;3,264221213;196,955121;8,064308658;182,9555697;19,86484094
-200,0448042;17,98507574;-200,0450709;10,98507575;-200,0453756;2,985075753;-200,0456041;-3,014924243;-200,0459089;-11,01492424;-200,0461755;-18,01492423;-191,746606;-29,31524039;-188,546606;-29,31536228;173,5536033;-23,8349252;182,9537518;-19,93528327;186,7538318;-17,83542802;196,9542013;-8,13581657;199,2543841;-3,335904185;199,2546355;3,26409581;196,9548184;8,064183418;182,9552679;19,8647167
-200,0451056;17,9850082;-200,0453728;10,98500821;-200,0456782;2,985008213;-200,0459072;-3,014991783;-200,0462126;-11,01499178;-200,0464798;-18,01499177;-191,7469112;-29,31530859;-188,5469112;-29,31543074;173,5532985;-23,8350336;182,9534474;-19,93539242;186,7535275;-17,83553747;196,9538978;-8,135926832;199,254081;-3,336014631;199,254333;3,263985364;196,9545162;8,064073156;182,9549666;19,86460755
-200,0454065;17,98495502;-200,0456743;10,98495502;-200,0459804;2,984955027;-200,0462099;-3,015044969;-200,046516;-11,01504496;-200,0467839;-18,01504496;-191,7472162;-29,31536251;-188,5472162;-29,31548494;173,552994;-23,83512672;182,9531432;-19,93548637;186,7532235;-17,83563176;196,9535946;-8,136022021;199,2537783;-3,336110023;199,2540308;3,263889972;196,9542145;8,063977967;182,9546659;19,8645136
-200,0457068;17,98491631;-200,0459753;10,98491632;-200,0462821;2,984916322;-200,0465123;-3,015083673;-200,0468192;-11,01508367;-200,0470877;-18,01508366;-191,7475211;-29,31540202;-188,5475211;-29,31552477;173,5526896;-23,83520449;182,9528392;-19,93556506;186,7529197;-17,83571082;196,9532918;-8,136102077;199,2534759;-3,336190303;199,2537291;3,263809692;196,9539132;8,063897911;182,9543658;19,86443491
-200,0460065;17,98489218;-200,0462757;10,98489219;-200,0465834;2,984892193;-200,0468142;-3,015107802;-200,0471219;-11,0151078;-200,0473912;-18,01510779;-191,7478259;-29,31542704;-188,5478259;-29,31555012;173,5523854;-23,83526689;182,9525354;-19,93562846;186,7526162;-17,83577463;196,9529893;-8,136166971;199,2531739;-3,336255443;199,2534278;3,263744552;196,9536124;8,063833017;182,9540663;19,86437151
-200,0463056;17,98488269;-200,0465756;10,98488269;-200,0468843;2,984882698;-200,0471158;-3,015117297;-200,0474244;-11,01511729;-200,0476945;-18,01511729;-191,7481304;-29,31543749;-188,5481304;-29,31556095;173,5520815;-23,83531393;182,952232;-19,93567658;186,752313;-17,83582319;196,9526872;-8,136216711;199,2528724;-3,336305448;199,253127;3,263694547;196,9533122;8,063783277;182,9537674;19,86432339
-200,0466041;17,98488785;-200,046875;10,98488786;-200,0471846;2,984887861;-200,0474169;-3,015112134;-200,0477265;-11,01511213;-200,0479974;-18,01511212;-191,7484348;-29,31543336;-188,5484348;-29,31555722;173,5517778;-23,83534563;182,9519288;-19,93570946;186,75201;-17,83585654;196,9523855;-8,136251333;199,2525712;-3,336340358;199,2528267;3,263659637;196,9530125;8,063748655;182,9534692;19,86429051
-200,0469019;17,98490766;-200,0471737;10,98490767;-200,0474845;2,984907671;-200,0477175;-3,015092324;-200,0480282;-11,01509232;-200,0483001;-18,01509231;-191,748739;-29,31541467;-188,548739;-29,31553895;173,5514744;-23,83536207;182,9516258;-19,93572716;186,7517074;-17,83587475;196,9520841;-8,136270909;199,2522706;-3,336360243;199,2525269;3,263639752;196,9527133;8,063729078;182,9531716;19,86427281
-200,047199;17,98494207;-200,0474719;10,98494208;-200,0477838;2,984942083;-200,0480177;-3,015057912;-200,0483295;-11,01505791;-200,0486024;-18,0150579;-191,7490429;-29,31538145;-188,5490429;-29,31550619;173,5511712;-23,83536334;182,9513233;-19,93572978;186,7514051;-17,83587791;196,9517832;-8,136275542;199,2519703;-3,336365205;199,2522276;3,26363479;196,9524147;8,063724446;182,9528748;19,86427019
